# N            E            lndos(E)             epsilon
512.000     -391.200     358.919     -0.400
512.000     -390.800     359.090     -0.400
512.000     -390.400     359.260     -0.400
512.000     -390.000     359.430     -0.400
512.000     -386.000     361.116     -0.400
512.000     -389.600     359.600     -0.400
512.000     -388.800     359.939     -0.400
512.000     -388.400     360.109     -0.400
512.000     -388.000     360.277     -0.400
512.000     -387.600     360.445     -0.400
512.000     -387.200     360.613     -0.400
512.000     -386.800     360.781     -0.400
512.000     -389.200     359.770     -0.400
512.000     -407.200     351.849     -0.400
512.000     -407.600     351.666     -0.400
512.000     -408.000     351.484     -0.400
512.000     -428.400     341.812     -0.400
512.000     -428.000     342.008     -0.400
512.000     -427.600     342.203     -0.400
512.000     -427.200     342.399     -0.400
512.000     -426.800     342.595     -0.400
512.000     -426.400     342.789     -0.400
512.000     -428.800     341.616     -0.400
512.000     -426.000     342.984     -0.400
512.000     -425.200     343.373     -0.400
512.000     -424.800     343.566     -0.400
512.000     -424.400     343.761     -0.400
512.000     -424.000     343.954     -0.400
512.000     -423.600     344.148     -0.400
512.000     -423.200     344.341     -0.400
512.000     -425.600     343.179     -0.400
512.000     -422.800     344.533     -0.400
512.000     -429.200     341.419     -0.400
512.000     -430.000     341.026     -0.400
512.000     -435.600     338.245     -0.400
512.000     -435.200     338.446     -0.400
512.000     -434.800     338.645     -0.400
512.000     -434.400     338.845     -0.400
512.000     -434.000     339.045     -0.400
512.000     -433.600     339.243     -0.400
512.000     -429.600     341.223     -0.400
512.000     -433.200     339.442     -0.400
512.000     -432.400     339.840     -0.400
512.000     -432.000     340.037     -0.400
512.000     -431.600     340.236     -0.400
512.000     -431.200     340.434     -0.400
512.000     -430.800     340.631     -0.400
512.000     -430.400     340.829     -0.400
512.000     -432.800     339.641     -0.400
512.000     -422.400     344.726     -0.400
512.000     -422.000     344.917     -0.400
512.000     -421.600     345.109     -0.400
512.000     -413.600     348.897     -0.400
512.000     -413.200     349.083     -0.400
512.000     -412.800     349.269     -0.400
512.000     -412.400     349.455     -0.400
512.000     -412.000     349.641     -0.400
512.000     -411.600     349.826     -0.400
512.000     -414.000     348.710     -0.400
512.000     -411.200     350.012     -0.400
512.000     -410.400     350.381     -0.400
512.000     -410.000     350.565     -0.400
512.000     -409.600     350.750     -0.400
512.000     -409.200     350.933     -0.400
512.000     -408.800     351.116     -0.400
512.000     -408.400     351.300     -0.400
512.000     -410.800     350.197     -0.400
512.000     -414.400     348.522     -0.400
512.000     -414.800     348.335     -0.400
512.000     -415.200     348.147     -0.400
512.000     -421.200     345.301     -0.400
512.000     -420.800     345.493     -0.400
512.000     -420.400     345.684     -0.400
512.000     -420.000     345.875     -0.400
512.000     -419.600     346.065     -0.400
512.000     -419.200     346.256     -0.400
512.000     -418.800     346.447     -0.400
512.000     -418.400     346.637     -0.400
512.000     -418.000     346.828     -0.400
512.000     -417.600     347.016     -0.400
512.000     -417.200     347.205     -0.400
512.000     -416.800     347.394     -0.400
512.000     -416.400     347.583     -0.400
512.000     -416.000     347.772     -0.400
512.000     -415.600     347.960     -0.400
512.000     -379.200     363.910     -0.400
512.000     -378.800     364.072     -0.400
512.000     -378.400     364.232     -0.400
512.000     -378.000     364.394     -0.400
512.000     -340.800     377.818     -0.400
512.000     -340.400     377.942     -0.400
512.000     -340.000     378.069     -0.400
512.000     -339.600     378.194     -0.400
512.000     -339.200     378.320     -0.400
512.000     -338.800     378.445     -0.400
512.000     -341.200     377.691     -0.400
512.000     -338.400     378.568     -0.400
512.000     -337.600     378.817     -0.400
512.000     -337.200     378.940     -0.400
512.000     -336.800     379.062     -0.400
512.000     -336.400     379.185     -0.400
512.000     -336.000     379.307     -0.400
512.000     -335.600     379.429     -0.400
512.000     -338.000     378.693     -0.400
512.000     -335.200     379.550     -0.400
512.000     -341.600     377.563     -0.400
512.000     -342.400     377.308     -0.400
512.000     -348.000     375.471     -0.400
512.000     -347.600     375.604     -0.400
512.000     -347.200     375.738     -0.400
512.000     -346.800     375.870     -0.400
512.000     -346.400     376.003     -0.400
512.000     -346.000     376.135     -0.400
512.000     -342.000     377.435     -0.400
512.000     -345.600     376.267     -0.400
512.000     -344.800     376.529     -0.400
512.000     -344.400     376.661     -0.400
512.000     -344.000     376.790     -0.400
512.000     -343.600     376.920     -0.400
512.000     -343.200     377.050     -0.400
512.000     -342.800     377.180     -0.400
512.000     -345.200     376.398     -0.400
512.000     -334.800     379.671     -0.400
512.000     -334.400     379.790     -0.400
512.000     -334.000     379.911     -0.400
512.000     -326.000     382.214     -0.400
512.000     -325.600     382.324     -0.400
512.000     -325.200     382.434     -0.400
512.000     -324.800     382.543     -0.400
512.000     -324.400     382.653     -0.400
512.000     -324.000     382.761     -0.400
512.000     -326.400     382.103     -0.400
512.000     -323.600     382.869     -0.400
512.000     -322.800     383.085     -0.400
512.000     -322.400     383.192     -0.400
512.000     -322.000     383.299     -0.400
512.000     -321.600     383.405     -0.400
512.000     -321.200     383.511     -0.400
512.000     -320.800     383.616     -0.400
512.000     -323.200     382.978     -0.400
512.000     -326.800     381.991     -0.400
512.000     -327.200     381.880     -0.400
512.000     -327.600     381.766     -0.400
512.000     -333.600     380.030     -0.400
512.000     -333.200     380.149     -0.400
512.000     -332.800     380.267     -0.400
512.000     -332.400     380.385     -0.400
512.000     -332.000     380.503     -0.400
512.000     -331.600     380.620     -0.400
512.000     -331.200     380.736     -0.400
512.000     -330.800     380.853     -0.400
512.000     -330.400     380.968     -0.400
512.000     -330.000     381.083     -0.400
512.000     -329.600     381.199     -0.400
512.000     -329.200     381.313     -0.400
512.000     -328.800     381.427     -0.400
512.000     -328.400     381.541     -0.400
512.000     -328.000     381.654     -0.400
512.000     -348.400     375.337     -0.400
512.000     -436.000     338.045     -0.400
512.000     -348.800     375.200     -0.400
512.000     -349.600     374.930     -0.400
512.000     -370.400     367.387     -0.400
512.000     -370.000     367.542     -0.400
512.000     -369.600     367.695     -0.400
512.000     -369.200     367.849     -0.400
512.000     -368.800     368.002     -0.400
512.000     -368.400     368.154     -0.400
512.000     -370.800     367.233     -0.400
512.000     -368.000     368.306     -0.400
512.000     -367.200     368.611     -0.400
512.000     -366.800     368.762     -0.400
512.000     -366.400     368.913     -0.400
512.000     -366.000     369.064     -0.400
512.000     -365.600     369.214     -0.400
512.000     -365.200     369.365     -0.400
512.000     -367.600     368.459     -0.400
512.000     -364.800     369.514     -0.400
512.000     -371.200     367.078     -0.400
512.000     -372.000     366.767     -0.400
512.000     -377.600     364.554     -0.400
512.000     -377.200     364.715     -0.400
512.000     -376.800     364.875     -0.400
512.000     -376.400     365.034     -0.400
512.000     -376.000     365.193     -0.400
512.000     -375.600     365.351     -0.400
512.000     -371.600     366.923     -0.400
512.000     -375.200     365.510     -0.400
512.000     -374.400     365.826     -0.400
512.000     -374.000     365.984     -0.400
512.000     -373.600     366.141     -0.400
512.000     -373.200     366.298     -0.400
512.000     -372.800     366.455     -0.400
512.000     -372.400     366.611     -0.400
512.000     -374.800     365.669     -0.400
512.000     -364.400     369.663     -0.400
512.000     -364.000     369.813     -0.400
512.000     -363.600     369.962     -0.400
512.000     -355.200     372.996     -0.400
512.000     -354.800     373.136     -0.400
512.000     -354.400     373.276     -0.400
512.000     -354.000     373.416     -0.400
512.000     -353.600     373.558     -0.400
512.000     -353.200     373.696     -0.400
512.000     -355.600     372.856     -0.400
512.000     -352.800     373.836     -0.400
512.000     -352.000     374.111     -0.400
512.000     -351.600     374.249     -0.400
512.000     -351.200     374.386     -0.400
512.000     -350.800     374.522     -0.400
512.000     -350.400     374.657     -0.400
512.000     -350.000     374.794     -0.400
512.000     -352.400     373.973     -0.400
512.000     -356.000     372.713     -0.400
512.000     -356.400     372.572     -0.400
512.000     -357.200     372.288     -0.400
512.000     -363.200     370.110     -0.400
512.000     -362.800     370.257     -0.400
512.000     -362.400     370.405     -0.400
512.000     -362.000     370.552     -0.400
512.000     -361.600     370.699     -0.400
512.000     -361.200     370.843     -0.400
512.000     -360.800     370.991     -0.400
512.000     -360.400     371.135     -0.400
512.000     -360.000     371.281     -0.400
512.000     -359.600     371.426     -0.400
512.000     -359.200     371.570     -0.400
512.000     -358.800     371.715     -0.400
512.000     -358.400     371.859     -0.400
512.000     -358.000     372.001     -0.400
512.000     -357.600     372.146     -0.400
512.000     -349.200     375.066     -0.400
512.000     -436.400     337.844     -0.400
512.000     -436.800     337.644     -0.400
512.000     -437.200     337.442     -0.400
512.000     -516.000     294.092     -0.400
512.000     -515.600     294.329     -0.400
512.000     -515.200     294.565     -0.400
512.000     -514.800     294.800     -0.400
512.000     -514.400     295.036     -0.400
512.000     -514.000     295.271     -0.400
512.000     -516.400     293.856     -0.400
512.000     -513.600     295.507     -0.400
512.000     -512.800     295.977     -0.400
512.000     -512.400     296.211     -0.400
512.000     -512.000     296.446     -0.400
512.000     -511.600     296.722     -0.400
512.000     -511.200     296.956     -0.400
512.000     -510.800     297.189     -0.400
512.000     -513.200     295.741     -0.400
512.000     -510.400     297.423     -0.400
512.000     -516.800     293.620     -0.400
512.000     -517.600     293.147     -0.400
512.000     -523.200     289.822     -0.400
512.000     -522.800     290.060     -0.400
512.000     -522.400     290.298     -0.400
512.000     -522.000     290.537     -0.400
512.000     -521.600     290.774     -0.400
512.000     -521.200     291.012     -0.400
512.000     -517.200     293.384     -0.400
512.000     -520.800     291.250     -0.400
512.000     -520.000     291.725     -0.400
512.000     -519.600     291.962     -0.400
512.000     -519.200     292.200     -0.400
512.000     -518.800     292.436     -0.400
512.000     -518.400     292.673     -0.400
512.000     -518.000     292.910     -0.400
512.000     -520.400     291.488     -0.400
512.000     -510.000     297.657     -0.400
512.000     -509.600     297.890     -0.400
512.000     -509.200     298.124     -0.400
512.000     -501.200     302.759     -0.400
512.000     -500.800     302.989     -0.400
512.000     -500.400     303.219     -0.400
512.000     -500.000     303.449     -0.400
512.000     -499.600     303.680     -0.400
512.000     -499.200     303.909     -0.400
512.000     -501.600     302.529     -0.400
512.000     -498.800     304.139     -0.400
512.000     -498.000     304.598     -0.400
512.000     -497.600     304.827     -0.400
512.000     -497.200     305.056     -0.400
512.000     -496.800     305.285     -0.400
512.000     -496.400     305.514     -0.400
512.000     -496.000     305.743     -0.400
512.000     -498.400     304.368     -0.400
512.000     -502.000     302.299     -0.400
512.000     -502.400     302.068     -0.400
512.000     -502.800     301.837     -0.400
512.000     -508.800     298.357     -0.400
